"tweet","label","link","ssl_link"
" today samples tested covid positive currently beds isolation icu ventilator supported vacant telangana covid covid covidー covid coronaupdates coronavirusupdates coronaviruspandemic coronavirus https","real",TRUE,TRUE
"ncdc committed strengthening covid response states nigeria rapid response team kaduna state supporting activities including sample collection quarantine centers assessment additional isolation centre training health workers https","real",TRUE,TRUE
"tablik jamaat chief maulana saad people get coronavirus india will destroyed country will possession ","fake",FALSE,FALSE
"hand dryers effective killing coronavirus whatsappforwards always true can misleading false satire believe everything see verify sharing become newschecker make mainbhinewschecker signature https","fake",TRUE,TRUE
" florida  outbreak surges lot questions state  data deep dive olivierlacan notoriousrsg know wrong missing https https","real",TRUE,TRUE
"maine governor mandates dog cone wearing restaurant staff instead mask https coronavirus josephbiden","fake",TRUE,TRUE
" household plan covid include talking people need included plan amp planning ways care might greater risk serious complications learn https","real",TRUE,TRUE
" indiafightscorona india registers record highest single day recoveries lakh patients recovered last hours staysafe indiawillwin https","real",TRUE,TRUE
"   march confirmed cases discharged deaths breakdown cases states real time visit https currently lagos fct oyo osun ogun kaduna enugu edo bauchi ekoti rivers benue ","real",TRUE,TRUE
"photo shows last meeting turkish doctor died due covid child munich ","fake",FALSE,FALSE
"one state situation worth highlighting michigan large numbers positives deaths rising uncertain testing situation worrisome overall https","real",TRUE,TRUE
" aggressive action combined national unity global solidarity can turn covid pandemic around drtedros","real",FALSE,FALSE
"visit https stay date latest covid data state county warning system focuses key metrics infection rate positive test rate icu headroom used contact traced data updates every days sure check back regularly ","real",TRUE,TRUE
" states including   australia request  modi head task force stop coronavirus ","fake",FALSE,FALSE
"yesterday laboratories completed tests brings total number tests completed date ","real",FALSE,FALSE
" fact checked range statements second night dnc highlights dealing coronavirus case numbers trumpadministration  position aca https","fake",TRUE,TRUE
"white house launches trump branded coronavirus medicine ","fake",FALSE,FALSE
"video tabligi pilgrims moving via trucks spread covid india ","fake",FALSE,FALSE
"cold weather will kill coronavirus wait hot weather will kill corona also fall contradictory hoaxes fall fake news amp misinformation participate mainbhinewschecker initiative amp will fight infodemic together coronavirusfacts https","fake",TRUE,TRUE
" two stent approach complex coronary bifurcation lesions yielded improved clinical outcomes https","real",TRUE,TRUE
"beware donald trump vaccine https jaredkushner billbarr","fake",TRUE,TRUE
"solidarity needed provide joint solution covid pandemic covax vaccines facility critical mechanism joint procurement amp pooling risk across multiple vaccines sent every member state encouraging join drtedros","real",FALSE,FALSE
" indiafightscorona india reported highest number total covid recoveries lakh https","real",TRUE,TRUE
" coronavirusupdates covid testing status update icmrdelhi stated samples tested upto september sample tested september staysafe indiawillwin https","real",TRUE,TRUE
" mygovindia india crosses million landmark covid tests hours indiafightscorona https","real",TRUE,TRUE
"  vaccine new coronavirus created  scientists will ready use next sunday ","fake",FALSE,FALSE
" httweets covid prevent infections age consult doctors pneumococcal conjugate vaccine pcv pneumococcal polysaccharide vaccine ppsv found useful wife https","fake",TRUE,TRUE
"access covid management assessment response cmar tool https","real",TRUE,TRUE
"lockdown survival juice get    https https","fake",TRUE,TRUE
"georgia also issued stay home order april  https","real",TRUE,TRUE
" latest cdc covidview data show covid associated hospitalization rates highest among american indian alaska natives blacks hispanics latinos existing disparities can make groups vulnerable covid outbreaks https https","real",TRUE,TRUE
"yesterday laboratories completed tests seven day rolling average brings total number tests completed date ","real",FALSE,FALSE
" depsechargan covid led telehealth services utilized virtual appointments visit https ","real",TRUE,TRUE
"states reported  cases first time today another new record national positivity rate now despite ever higher testing levels hospitalizations now late may levels https","real",TRUE,TRUE
"study ages highest rate coronavirus transmission https via webmd https","real",TRUE,TRUE
" see suicide rates skyrocketing now ","fake",FALSE,FALSE
" july  active covid cases icu ventilator require oxygentherapy covid covid covidー coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates https","real",TRUE,TRUE
" censor   meng yan claims covid bio engineered red  https via youtube","fake",TRUE,TRUE
" daily update published  now tracked million tests  yesterday bit lower last weekend  numbers note can track tests state reports states report tests details see https https","real",TRUE,TRUE
" close residential settings psychiatric facilities promptly identifying covid cases amp applying adapted infection prevention amp control procedures critical protect patients amp staff see new report one psychiatric facility https cdcmmwr https","real",TRUE,TRUE
"drinking tea hot water kills virus lemon slices warm water may save life recommended keep money sealed plastic bag conspiracy theory suggests china benefiting pandemic vinegar good cleaning hands ","fake",FALSE,FALSE
" covid test reagents nigeria received amp procured recently can used pcr tests existing molecular laboratories important developments use gene xpert machines  also expanding testing capacity using technology","real",FALSE,FALSE
